Name,Address,Phone,Website,Emails
Julia Grollier - Realtor Miami Florida,"
325 S Biscayne Blvd #200, Miami, FL 33131, United States",,https://juliagrollier.com/,"JGROLLIER@CERVERA.COM,campaigns@info.properties,info@windermere.com,julia.grollier@gmail.com,juliagrollier@gmail.com,mail-service@platform.moxiworks.com,mail-service@platform1.moxiworks.com,support@moxiworks.com"
Elizabeth Mesa - Miami Realtor,"
800 Brickell Ave Suite 525, Miami, FL 33131, United States",,http://www.elizabethmesa.com/,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,emesa@onesothebysrealty.com"
Epic Choice Realty,"
14750 SW 26th St STE 101, Miami, FL 33185, United States",,http://epicchoicerealty.com/,
Paula A. Arias,"
1110 Brickell Ave STE 208, Miami, FL 33131, United States",,http://paulaarias.us/,contact@paulaarias.us
"John and Ana Salt, The Salt Group - Real Estate Miami","
710 NE 126th St, North Miami, FL 33161, United States",,https://saltgroupfl.kw.com/,saltclientcare@gmail.com
Dayanne Costa | Real Estate Sales Agent Advisor | Miami & New York,"
2550 S Bayshore Dr STE 106, Coconut Grove, FL 33133, United States",,https://dayannecosta.com/,dayannecosta@compass.com
Jenny Serra Realtor,"
601 Brickell Key Dr #700, Miami, FL 33131, United States",,https://jennyserrarealestate.com/,jenny.serra@exprealty.com
Real Estate Agent | Wilson Garces,"
1010 SW 2nd Ave, Miami, FL 33130, United States",,http://www.wilsongarces.com/,
Live In Miami,"
2071 NW 112th Ave #101, Miami, FL 33172, United States",,https://www.live-inmiami.com/,info@live-inmiami.com
Miami Real Estate Broker-Claudia Gonzalez,"
3059 Grand Ave, Miami, FL 33133, United States",,http://facebook.com/ClaudiaGonzalezRealtor,claudiamiamibroker@gmail.com
Bethany Martinez PA,"
350 NE 24th St #103, Miami, FL 33137, United States",,http://www.thebemarteam.com/,
DoMi Real Estate Advisors,"
2 Biscayne Blvd #3200, Miami, FL 33131, United States",,http://www.domirealestate.com/,
Lorena De Oliveira - Miami Realtor & Insurance Agent,"
40 SW 13th St #703, Miami, FL 33130, United States",,https://lorenadeoliveirarealtor.com/,deoliveiraagent@gmail.com
Janeth Patricia Miami Real Estate Agent,"
10887 NW 17th St Unit 206, Miami, FL 33172, United States",,https://janethgutierrez.exprealty.com/,
Catherine Rodstein Real Estate Agent Miami Beach - Luxury Homes & Condos,"
119 Washington Ave, Miami Beach, FL 33139, United States",,http://www.catrodstein.com/,"c@rodstein.com,cat@catrodstein.com"
Hylton Agencies,"
46 NW 36th St #2, Miami, FL 33127, United States",,http://www.hyltonagencies.com/,"flags@2x.png,nick@nickhylton.com"
Ricky Garcia TopRealEstateFL.com/miami,"
200 Biscayne Blvd Way APT 4703, Miami, FL 33131, United States",,https://rickymiami.com/,ricky@toprealestatefl.com
Rebeca Cruz - Miami Realtor,"
2550 S Bayshore Dr STE 106, Miami, FL 33133, United States",,https://www.compass.com/agents/rebeca-cruz/?referrer=omnibox,"Isabel.Stanzione@floridamoves.com,ValgreenORC@gmail.com,adam.levy@compass.com,anamaria@nexxosrealty.com,ani.alexander@compass.com,audrey.ross@compass.com,austin.burlington@compass.com,bragi@elliman.com,carlos.arocha@elliman.com,carloscardenasr@gmail.com,carole.smith@compass.com,cdietsch@resf.com,ceci@cecivargas.com,christopherichardmia@gmail.com,clientservices@uniquehomesofmiami.com,dianayocum@gmail.com,dksuah@gmail.com,donotemail@corelogic.com,francis.matos@compass.com,hagittayar@gmail.com,info@shearhomes.com,irenerojasre@gmail.com,kstroleny@yahoo.com,laurasalom@yahoo.com,lauren@uniquehomesofmiami.com,linda.duarte.globaladvisor.r.e@gmail.com,marygarias@gmail.com,met1teresa@gmail.com,michael.falsetto@compass.com,mls@miamire.com,nanadearmas@gmail.com,nancy@nancyjimenezhomes.com,paolagc3@gmail.com,rebeca.cruz@compass.com,rebeca@rileysmithgroup.com,riley.smith@compass.com,scot.drucker@compass.com,shlomo@trel.miami,stephanie.penaranda@live.com,suzanne.feanny@compass.com,tayreen.nelson@compass.com,vkelly@onesothebysrealty.com"
"Realtor Juan Rodriguez. Agente de Bienes Raices, Especialista y Asesor Inmobiliarios de Brickell Realty Group.","
2071 NW 112th Ave, Miami, FL 33172, United States",,http://www.realtorjuanrodriguez.com/,info@realtorjuanrodriguez.com
Guy Fernandes | Real Estate Broker,"
1600 SW 1st Ave APT 612, Miami, FL 33129, United States",,https://liveluxurymiami.com/,"EMAILInfo@liveluxurymiami.com,Info@liveluxurymiami.com,testlg@idxboost.com"
Steven Vargas and Chloe Vargas,"
325 S Biscayne Blvd #200, Miami, FL 33131, United States",,http://stevenvargas.com/,
Kennedy Realty Miami - Luxury Coral Gables Agents,,,http://www.kennedyrealtymiami.com/,email@example.com
Miami Realty Dreams,"
12960 SW 133rd Ct Suite B, Miami, FL 33186, United States",,http://miamirealtydreams.com/,elisa@miamirealtydreams.com
Monica Zerpa | Miami Realtor,"
1110 Brickell Ave STE 400, Miami, FL 33131, United States",,https://www.monicazerpa.com/pagina-de-suscripcion,
C21 Dorar Realty,"
7281 Coral Wy, Miami, FL 33155, United States",,http://www.c21dorar.com/,
Modern World Realty,"
14335 SW 120th St #101, Miami, FL 33186, United States",,https://modernworldrealty.com/,info@modernworldrealty.com
WiseCat Realtors,"
1354 Washington Ave #220, Miami Beach, FL 33139, United States",,https://wisecatrealtors.com/,
Luis Perez - Realtor Miami Florida,"
7281 Coral Wy, Miami, FL 33155, United States",,http://lpmiamihomes.com/,"e1@gmail.com,luisperezrealestate1@gmail.com"
Coldwell Banker Realty - Miami Beach Lincoln Building,"
1682 Jefferson Ave, Miami Beach, FL 33139, United States",,https://www.coldwellbankerhomes.com/fl/miami-beach/office/miami-beach-lincoln-building/oid_913/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=FL_Miami_Beach_Lincoln,darrell.burks@floridamoves.com
RE/MAX City Centre Realty,"
8660 W Flagler St # 205, Miami, FL 33144, United States",,http://www.start2sold.com/,
Urban Key Realty,"
5966 S Dixie Hwy STE 300, Miami, FL 33143, United States",,http://www.urbankeyrealty.com/,
Arelis Cosme Realtor Miami Real Estate Florida,"
2550 S Bayshore Dr STE 106, Miami, FL 33133, United States",,https://www.areliscosme.com/,areliscosme@compass.com
Juan Carlos Romero - Miami Realtor,"
1000 Brickell Ave #200, Miami, FL 33131, United States",,http://www.gruporomerousa.com/,"jromeroob@yahoo.com,jromeroob@yahoo.comEmail"
Riley Smith Group | Best Miami Realtors,"
2550 S Bayshore Dr STE 106, Miami, FL 33133, United States",,https://rileysmithgroup.com/,
Fortex Realty Miami,"
7791 NW 46th St Suite 314 Palmetto, West park, Doral, FL 33166, United States",,https://fortexrealty.com/,info@fortexrealty.com
"Miami Capstone Realty, Inc.","
555 NE 15th St TH5, Miami, FL 33132, United States",,http://miamicapstone.com/,HERO-Discover-BH@2x.jpg
Piquet Realty,"
1000 Brickell Ave #1100, Miami, FL 33131, United States",,http://www.piquetrealty.com/,"contactos@piquet.pt,newyork@piquetrealty.com,orlando@piquetrealty.com,president@piquetrealty.com"
Brickell Realty Group,"
2071 NW 112th Ave #101, Sweetwater, FL 33172, United States",,https://www.brickell-realty.com/,
CAP Realty Miami,"
1035 NE 125th St Suite 101, North Miami, FL 33161, United States",,https://caprealtymiami.com/,"user@domain.com,xavier@capgroupmiami.com"
Xcellence Realty Corporate Office,"
7700 N Kendall Dr suite 711, Miami, FL 33156, United States",,http://www.xcellence.com/,
Elliott Realty Services Inc,"
6271 Coral Lake Dr, Miami, FL 33155, United States",,http://www.elliottrealty.net/,
Miami Real Estate Broker,"
1861 NW S River Dr, Miami, FL 33125, United States",,http://www.miamirealestatebroker.com/,"EMAILjim@hitchcocksolutions.com,jim@hitchcocksolutions.com,testlg@idxboost.com"
Ocean International Realty,"
5151 Collins Ave #227, Miami Beach, FL 33140, United States",,http://www.miamicoastalliving.com/,
1 Miami Realty,,,http://www.1miamirealty.com/,
Interinvestments Realty,"
790 NW 107th Ave Suite 107, Miami, FL 33172, United States",,http://interinvestments.group/,"EMAILemilio@interinvestments.group,emilio@interinvestments.group,testlg@idxboost.com"
Super Luxury Group,"
1000 5th St #200, Miami Beach, FL 33139, United States",,http://www.superluxurygroup.com/,
The Space Brokers,"
333 SE 2nd Ave STE 2000, Miami, FL 33131, United States",,http://www.thespacebrokers.com/,
Tatiana Costa P.A. | #TheCostaGroup,"
Fortune Christie’s International Real Estate, 1390 Brickell Ave #104, Miami, FL 33131, United States",,http://www.costagroupmiami.com/,
Florida Capital Realty,"
8001 SW 24th St, Miami, FL 33155, United States",,http://www.floridacapitalrealty.com/,join@floridacapitalrealty.com
Deconova Real Estate Brickell Miami FL,"
1000 Brickell Ave SUITE 2D-200, Miami, FL 33131, United States",,http://www.deconovaflorida.com/,info@deconovaflorida.com
"Douglas Elliman Real Estate Office in Miami, FL","
5555 Biscayne Blvd # 302, Miami, FL 33137, United States",,https://www.elliman.com/florida/office/510-b-544-544/mimo?utm_source=GMB&utm_medium=Organic_search&utm_campaign=GMB_Miami_FL,"BK686778judith.corcos@elliman.comConnect,judith.corcos@elliman.com"
The Keyes Company | Brickell,"
2121 SW 3rd Ave STE 300, Miami, FL 33129, United States",,https://www.keyes.com/,
Joe Biscaha - Joe Sells Miami - Compass,"
605 Lincoln Rd 7th floor, Miami Beach, FL 33139, United States",,http://joesellsmiami.com/?utm_campaign=gmb,joe@joesellsmiami.com
AP Global Realty,"
1000 NW 57th Ct Suite 120, Miami, FL 33126, United States",,https://apglobalrealty.com/,
Properties of Miami,"
8950 SW 74th Ct Suite 2201, Miami, FL 33156, United States",,https://www.propertiesofmiami.com/,Carole@PropertiesofMiami.com
Nicole Desiderio | Real Estate Investor & Broker,"
1111 Lincoln Rd Ste 539, Miami Beach, FL 33139, United States",,http://www.klerosre.com/,
"Crawford & Company Real Estate Services, LLC","
1000 5th St #200, Miami Beach, FL 33139, United States",,https://miami-florida-realtor.com/,info@crawfordmiami.com
"Carlos Pulido, Realtor ️","
11440 N Kendall Dr Suite 405, Miami, FL 33176, United States",,https://www.carlospulidorealtor.com/,
"Nelson Realty Services, Inc.","
10300 SW 72nd St Suite 465, Miami, FL 33173, United States",,https://www.miamibestrealtor.com/,
New Castle Lake Waterfront Apartments,"
1401 NW 103rd St, Miami, FL 33147, United States",,https://www.newcastlelakeliving.com/,
"Tidal Realty Group, Inc","
1000 5th St #200, Miami Beach, FL 33139, United States",,http://www.tidalrealtyflorida.com/,"info@tidalrealtyflorida.com,user@domain.com"
Bahia Property Management Miami,"
8400 NW 33rd St #105, Doral, FL 33122, United States",,https://miamipropertymanagement.com/,
Bella Mar Real Estate,"
7900 Oak Ln #400, Miami Lakes, FL 33016, United States",,https://www.bellamarrealestate.com/,remaxelev@edmiami.com
miami real estate experts LLC,"
3109 Grand Ave Suite 428, Miami, FL 33133, United States",,https://southflpropertyexperts.com/,
Red Point USA,"
10887 NW 17th St Unit 206, Miami, FL 33172, United States",,http://redpointusa.com/,"CONTACTO@REDPOINTUSA.COM,admin@redpointusa.com"
